game_id,home_team_id,away_team_id,period,start_eventnum,start_clock,home_lineup,away_lineup,start_home_score,start_away_score,end_eventnum,end_clock,end_home_score,end_away_score,home_points,away_points,home_n_players,away_n_players,home_lineup_names,away_lineup_names,duration_events,total_points_check
0020000001,1610612752,1610612755,1,1,12:00,"['164', '275', '369', '703', '779']","['238', '243', '248', '689', '727']",0,0,67,4:16,15,13,15,13,5,5,"['Chris Childs', 'Allan Houston', 'Charlie Ward', 'Kurt Thomas', 'Glen Rice']","['Tyrone Hill', 'Aaron McKie', 'George Lynch', 'Theo Ratliff', 'Eric Snow']",66,28
0020000001,1610612752,1610612755,1,68,4:16,"['164', '275', '369', '703', '779']","['238', '243', '248', '689', '727']",15,14,69,4:16,15,14,0,0,5,5,"['Chris Childs', 'Allan Houston', 'Charlie Ward', 'Kurt Thomas', 'Glen Rice']","['Tyrone Hill', 'Aaron McKie', 'George Lynch', 'Theo Ratliff', 'Eric Snow']",1,0
0020000001,1610612752,1610612755,1,70,4:16,"['164', '275', '369', '703', '779']","['238', '243', '248', '689', '727']",15,15,74,3:52,15,17,0,2,5,5,"['Chris Childs', 'Allan Houston', 'Charlie Ward', 'Kurt Thomas', 'Glen Rice']","['Tyrone Hill', 'Aaron McKie', 'George Lynch', 'Theo Ratliff', 'Eric Snow']",4,2
0020000001,1610612752,1610612755,1,75,3:52,"['164', '275', '369', '703', '779']","['238', '243', '248', '689', '727']",15,18,80,3:16,15,20,0,2,5,5,"['Chris Childs', 'Allan Houston', 'Charlie Ward', 'Kurt Thomas', 'Glen Rice']","['Tyrone Hill', 'Aaron McKie', 'George Lynch', 'Theo Ratliff', 'Eric Snow']",5,2
0020000001,1610612752,1610612755,1,82,3:10,"['164', '275', '369', '703', '779']","['238', '243', '248', '689', '727']",15,20,90,1:51,19,24,4,4,5,5,"['Chris Childs', 'Allan Houston', 'Charlie Ward', 'Kurt Thomas', 'Glen Rice']","['Tyrone Hill', 'Aaron McKie', 'George Lynch', 'Theo Ratliff', 'Eric Snow']",8,8
0020000001,1610612752,1610612755,1,92,1:49,"['164', '275', '369', '703', '779']","['137', '1928', '238', '248', '727']",19,24,94,1:49,20,24,1,0,5,5,"['Chris Childs', 'Allan Houston', 'Charlie Ward', 'Kurt Thomas', 'Glen Rice']","['Vernon Maxwell', 'Todd MacCulloch', 'Tyrone Hill', 'George Lynch', 'Eric Snow']",2,1
0020000001,1610612752,1610612755,1,95,1:49,"['164', '275', '369', '703', '779']","['137', '1928', '238', '243', '248']",21,24,114,0:00,23,26,2,2,5,5,"['Chris Childs', 'Allan Houston', 'Charlie Ward', 'Kurt Thomas', 'Glen Rice']","['Vernon Maxwell', 'Todd MacCulloch', 'Tyrone Hill', 'Aaron McKie', 'George Lynch']",19,4
0020000001,1610612752,1610612755,2,117,11:41,"['164', '275', '369', '703', '779']","['137', '1928', '238', '243', '248']",23,26,127,10:48,23,26,0,0,5,5,"['Chris Childs', 'Allan Houston', 'Charlie Ward', 'Kurt Thomas', 'Glen Rice']","['Vernon Maxwell', 'Todd MacCulloch', 'Tyrone Hill', 'Aaron McKie', 'George Lynch']",10,0
0020000001,1610612752,1610612755,2,128,10:40,"['164', '275', '369', '703', '779']","['137', '1928', '238', '243', '248']",23,26,137,9:49,24,28,1,2,5,5,"['Chris Childs', 'Allan Houston', 'Charlie Ward', 'Kurt Thomas', 'Glen Rice']","['Vernon Maxwell', 'Todd MacCulloch', 'Tyrone Hill', 'Aaron McKie', 'George Lynch']",9,3
0020000001,1610612752,1610612755,2,138,9:40,"['164', '275', '369', '703', '779']","['1928', '238', '243', '248', '947']",26,28,144,8:53,26,30,0,2,5,5,"['Chris Childs', 'Allan Houston', 'Charlie Ward', 'Kurt Thomas', 'Glen Rice']","['Todd MacCulloch', 'Tyrone Hill', 'Aaron McKie', 'George Lynch', 'Allen Iverson']",6,2
